datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-08 14:31:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:32:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:33:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:34:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:35:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:36:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:37:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:38:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:39:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:40:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:41:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:42:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:43:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:44:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:45:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:46:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:47:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:48:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:49:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:50:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:51:00,0.0,0.0,11580.0,3812.0,4213.0,3968.0,3968.0,3968.0,3968.0,2010-01-08
2010-01-08 14:52:00,60.0,2388000.0,11580.0,3812.0,4213.0,3980.0,3980.0,3980.0,3980.0,2010-01-08
2010-01-08 14:53:00,60.0,2385000.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 14:54:00,0.0,0.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 14:55:00,0.0,0.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 14:56:00,0.0,0.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 14:57:00,0.0,0.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 14:58:00,0.0,0.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 14:59:00,0.0,0.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-08 15:00:00,0.0,0.0,11580.0,3812.0,4213.0,3975.0,3975.0,3975.0,3975.0,2010-01-08
2010-01-11 09:01:00,0.0,0.0,11580.0,3769.0,4166.0,3975.0,3975.0,3975.0,3975.0,2010-01-11
2010-01-11 09:02:00,0.0,0.0,11580.0,3769.0,4166.0,3975.0,3975.0,3975.0,3975.0,2010-01-11
2010-01-11 09:03:00,0.0,0.0,11580.0,3769.0,4166.0,3975.0,3975.0,3975.0,3975.0,2010-01-11
2010-01-11 09:04:00,0.0,0.0,11580.0,3769.0,4166.0,3975.0,3975.0,3975.0,3975.0,2010-01-11
2010-01-11 09:05:00,0.0,0.0,11580.0,3769.0,4166.0,3975.0,3975.0,3975.0,3975.0,2010-01-11
2010-01-11 09:06:00,0.0,0.0,11580.0,3769.0,4166.0,3975.0,3975.0,3975.0,3975.0,2010-01-11
2010-01-11 09:07:00,60.0,2376600.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:08:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:09:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:10:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:11:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:12:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:13:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:14:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:15:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:16:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:17:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:18:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:19:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:20:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:21:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:22:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:23:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:24:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:25:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:26:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:27:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:28:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:29:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:30:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:31:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:32:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:33:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:34:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:35:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:36:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:37:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:38:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:39:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:40:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:41:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:42:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:43:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:44:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:45:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:46:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:47:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:48:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:49:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:50:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:51:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:52:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:53:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:54:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:55:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:56:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:57:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:58:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 09:59:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:00:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:01:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:02:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:03:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:04:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:05:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:06:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:07:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:08:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:09:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:10:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:11:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:12:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:13:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:14:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:15:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:31:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:32:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:33:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:34:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:35:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:36:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:37:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:38:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:39:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:40:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:41:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:42:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:43:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:44:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:45:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:46:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:47:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:48:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:49:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:50:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:51:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:52:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:53:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:54:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:55:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:56:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:57:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:58:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 10:59:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:00:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:01:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:02:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:03:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:04:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:05:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:06:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:07:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:08:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:09:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:10:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:11:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:12:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:13:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:14:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:15:00,0.0,0.0,11520.0,3769.0,4166.0,3961.0,3961.0,3961.0,3961.0,2010-01-11
2010-01-11 11:16:00,60.0,2412000.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:17:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:18:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:19:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:20:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:21:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:22:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:23:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:24:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:25:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:26:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:27:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:28:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:29:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 11:30:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:31:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:32:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:33:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:34:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:35:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:36:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:37:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:38:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:39:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:40:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:41:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:42:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:43:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:44:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:45:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:46:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:47:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:48:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:49:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:50:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:51:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:52:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:53:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:54:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:55:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:56:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:57:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:58:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 13:59:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:00:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:01:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:02:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:03:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:04:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:05:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:06:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:07:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:08:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:09:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:10:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:11:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:12:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:13:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:14:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:15:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:16:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:17:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:18:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:19:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:20:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:21:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:22:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:23:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:24:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:25:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:26:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
