datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-02-26 13:32:00,1584.0,66394300.0,788654.0,4022.0,4445.0,4192.0,4191.0,4191.0,4191.0,2010-02-26
2010-02-26 13:33:00,1112.0,46603940.0,788814.0,4022.0,4445.0,4192.0,4190.0,4190.0,4191.0,2010-02-26
2010-02-26 13:34:00,1684.0,70579160.0,789286.0,4022.0,4445.0,4192.0,4190.0,4191.0,4190.0,2010-02-26
2010-02-26 13:35:00,294.0,12323580.0,789290.0,4022.0,4445.0,4192.0,4191.0,4192.0,4191.0,2010-02-26
2010-02-26 13:36:00,1516.0,63537180.0,789356.0,4022.0,4445.0,4192.0,4190.0,4191.0,4191.0,2010-02-26
2010-02-26 13:37:00,420.0,17604860.0,789318.0,4022.0,4445.0,4192.0,4191.0,4192.0,4191.0,2010-02-26
2010-02-26 13:38:00,1686.0,70654940.0,790202.0,4022.0,4445.0,4192.0,4190.0,4191.0,4192.0,2010-02-26
2010-02-26 13:39:00,4628.0,193892260.0,790066.0,4022.0,4445.0,4191.0,4188.0,4189.0,4191.0,2010-02-26
2010-02-26 13:40:00,1266.0,53029520.0,790104.0,4022.0,4445.0,4190.0,4188.0,4188.0,4189.0,2010-02-26
2010-02-26 13:41:00,952.0,39880120.0,790320.0,4022.0,4445.0,4190.0,4188.0,4190.0,4189.0,2010-02-26
2010-02-26 13:42:00,968.0,40549820.0,790684.0,4022.0,4445.0,4190.0,4189.0,4189.0,4190.0,2010-02-26
2010-02-26 13:43:00,3690.0,154549760.0,790690.0,4022.0,4445.0,4190.0,4188.0,4190.0,4189.0,2010-02-26
2010-02-26 13:44:00,1928.0,80795720.0,790788.0,4022.0,4445.0,4192.0,4190.0,4191.0,4190.0,2010-02-26
2010-02-26 13:45:00,1656.0,69412240.0,790426.0,4022.0,4445.0,4192.0,4190.0,4191.0,4191.0,2010-02-26
2010-02-26 13:46:00,1280.0,53646880.0,790218.0,4022.0,4445.0,4192.0,4190.0,4191.0,4191.0,2010-02-26
2010-02-26 13:47:00,820.0,34366220.0,790082.0,4022.0,4445.0,4192.0,4190.0,4191.0,4191.0,2010-02-26
2010-02-26 13:48:00,2812.0,117874340.0,791478.0,4022.0,4445.0,4193.0,4190.0,4193.0,4191.0,2010-02-26
2010-02-26 13:49:00,2516.0,105498940.0,790886.0,4022.0,4445.0,4194.0,4192.0,4192.0,4193.0,2010-02-26
2010-02-26 13:50:00,4510.0,189188620.0,792400.0,4022.0,4445.0,4197.0,4192.0,4196.0,4193.0,2010-02-26
2010-02-26 13:51:00,2816.0,118138620.0,792240.0,4022.0,4445.0,4196.0,4194.0,4194.0,4196.0,2010-02-26
2010-02-26 13:52:00,7224.0,303256720.0,791342.0,4022.0,4445.0,4200.0,4194.0,4200.0,4194.0,2010-02-26
2010-02-26 13:53:00,8104.0,340339600.0,792196.0,4022.0,4445.0,4201.0,4198.0,4199.0,4199.0,2010-02-26
2010-02-26 13:54:00,4732.0,198680980.0,790584.0,4022.0,4445.0,4200.0,4197.0,4199.0,4199.0,2010-02-26
2010-02-26 13:55:00,2372.0,99614800.0,789880.0,4022.0,4445.0,4200.0,4199.0,4199.0,4200.0,2010-02-26
2010-02-26 13:56:00,3224.0,135387500.0,788700.0,4022.0,4445.0,4200.0,4198.0,4199.0,4198.0,2010-02-26
2010-02-26 13:57:00,2428.0,101944280.0,787228.0,4022.0,4445.0,4200.0,4198.0,4198.0,4199.0,2010-02-26
2010-02-26 13:58:00,3812.0,160088080.0,787002.0,4022.0,4445.0,4201.0,4198.0,4201.0,4198.0,2010-02-26
2010-02-26 13:59:00,3094.0,129961180.0,786534.0,4022.0,4445.0,4201.0,4199.0,4200.0,4201.0,2010-02-26
2010-02-26 14:00:00,2996.0,125886420.0,786094.0,4022.0,4445.0,4204.0,4200.0,4203.0,4200.0,2010-02-26
2010-02-26 14:01:00,8122.0,341593760.0,784170.0,4022.0,4445.0,4208.0,4203.0,4207.0,4203.0,2010-02-26
2010-02-26 14:02:00,4198.0,176570000.0,784888.0,4022.0,4445.0,4207.0,4205.0,4205.0,4206.0,2010-02-26
2010-02-26 14:03:00,4608.0,193855100.0,784934.0,4022.0,4445.0,4209.0,4204.0,4208.0,4205.0,2010-02-26
2010-02-26 14:04:00,4660.0,196007300.0,783836.0,4022.0,4445.0,4208.0,4204.0,4205.0,4208.0,2010-02-26
2010-02-26 14:05:00,4892.0,205602780.0,782406.0,4022.0,4445.0,4205.0,4201.0,4201.0,4205.0,2010-02-26
2010-02-26 14:06:00,4934.0,207326560.0,779930.0,4022.0,4445.0,4203.0,4201.0,4203.0,4202.0,2010-02-26
2010-02-26 14:07:00,1974.0,82970100.0,779472.0,4022.0,4445.0,4204.0,4202.0,4202.0,4204.0,2010-02-26
2010-02-26 14:08:00,4678.0,196510280.0,778698.0,4022.0,4445.0,4202.0,4200.0,4201.0,4202.0,2010-02-26
2010-02-26 14:09:00,3482.0,146301820.0,780232.0,4022.0,4445.0,4203.0,4200.0,4203.0,4201.0,2010-02-26
2010-02-26 14:10:00,2294.0,96395400.0,779260.0,4022.0,4445.0,4204.0,4200.0,4201.0,4203.0,2010-02-26
2010-02-26 14:11:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:12:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:13:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:14:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:15:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:16:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:17:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:18:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:19:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:20:00,0.0,0.0,779260.0,4022.0,4445.0,4201.0,4201.0,4201.0,4201.0,2010-02-26
2010-02-26 14:21:00,5080.0,213343780.0,778244.0,4022.0,4445.0,4201.0,4199.0,4200.0,4201.0,2010-02-26
2010-02-26 14:22:00,1770.0,74371720.0,777866.0,4022.0,4445.0,4203.0,4199.0,4202.0,4200.0,2010-02-26
2010-02-26 14:23:00,1368.0,57468840.0,777226.0,4022.0,4445.0,4202.0,4200.0,4200.0,4202.0,2010-02-26
2010-02-26 14:24:00,2556.0,107351900.0,777728.0,4022.0,4445.0,4201.0,4199.0,4200.0,4200.0,2010-02-26
2010-02-26 14:25:00,3994.0,167720880.0,776070.0,4022.0,4445.0,4201.0,4198.0,4198.0,4201.0,2010-02-26
2010-02-26 14:26:00,3168.0,133007640.0,774368.0,4022.0,4445.0,4200.0,4198.0,4199.0,4199.0,2010-02-26
2010-02-26 14:27:00,1142.0,47961420.0,774522.0,4022.0,4445.0,4201.0,4198.0,4200.0,4198.0,2010-02-26
2010-02-26 14:28:00,688.0,28896960.0,774286.0,4022.0,4445.0,4201.0,4199.0,4201.0,4200.0,2010-02-26
2010-02-26 14:29:00,502.0,21084080.0,774318.0,4022.0,4445.0,4201.0,4199.0,4200.0,4200.0,2010-02-26
2010-02-26 14:30:00,2814.0,118220060.0,773598.0,4022.0,4445.0,4202.0,4200.0,4202.0,4201.0,2010-02-26
2010-02-26 14:31:00,3914.0,164532060.0,772154.0,4022.0,4445.0,4205.0,4202.0,4204.0,4203.0,2010-02-26
2010-02-26 14:32:00,1742.0,73201140.0,772120.0,4022.0,4445.0,4204.0,4201.0,4202.0,4203.0,2010-02-26
2010-02-26 14:33:00,1812.0,76172380.0,771126.0,4022.0,4445.0,4205.0,4202.0,4204.0,4203.0,2010-02-26
2010-02-26 14:34:00,2706.0,113766800.0,770340.0,4022.0,4445.0,4205.0,4203.0,4205.0,4204.0,2010-02-26
2010-02-26 14:35:00,3112.0,130858880.0,769534.0,4022.0,4445.0,4206.0,4204.0,4204.0,4204.0,2010-02-26
2010-02-26 14:36:00,1824.0,76665140.0,769236.0,4022.0,4445.0,4205.0,4201.0,4201.0,4205.0,2010-02-26
2010-02-26 14:37:00,1850.0,77721940.0,768528.0,4022.0,4445.0,4202.0,4200.0,4201.0,4201.0,2010-02-26
2010-02-26 14:38:00,3014.0,126579400.0,767200.0,4022.0,4445.0,4201.0,4199.0,4199.0,4200.0,2010-02-26
2010-02-26 14:39:00,4440.0,186446800.0,765728.0,4022.0,4445.0,4201.0,4198.0,4199.0,4200.0,2010-02-26
2010-02-26 14:40:00,1600.0,67181660.0,765120.0,4022.0,4445.0,4201.0,4198.0,4201.0,4198.0,2010-02-26
2010-02-26 14:41:00,268.0,11256860.0,765152.0,4022.0,4445.0,4201.0,4200.0,4200.0,4201.0,2010-02-26
2010-02-26 14:42:00,910.0,38223220.0,765206.0,4022.0,4445.0,4201.0,4199.0,4201.0,4201.0,2010-02-26
2010-02-26 14:43:00,672.0,28229620.0,765174.0,4022.0,4445.0,4202.0,4200.0,4202.0,4200.0,2010-02-26
2010-02-26 14:44:00,2880.0,120992120.0,764120.0,4022.0,4445.0,4203.0,4200.0,4200.0,4202.0,2010-02-26
2010-02-26 14:45:00,6678.0,280363400.0,760162.0,4022.0,4445.0,4201.0,4197.0,4198.0,4200.0,2010-02-26
2010-02-26 14:46:00,3768.0,158207780.0,757546.0,4022.0,4445.0,4201.0,4197.0,4200.0,4198.0,2010-02-26
2010-02-26 14:47:00,1720.0,72238440.0,757064.0,4022.0,4445.0,4201.0,4199.0,4201.0,4200.0,2010-02-26
2010-02-26 14:48:00,794.0,33349680.0,756762.0,4022.0,4445.0,4201.0,4200.0,4200.0,4201.0,2010-02-26
2010-02-26 14:49:00,2736.0,114936200.0,756000.0,4022.0,4445.0,4202.0,4200.0,4201.0,4200.0,2010-02-26
2010-02-26 14:50:00,530.0,22264060.0,755892.0,4022.0,4445.0,4201.0,4200.0,4200.0,4201.0,2010-02-26
2010-02-26 14:51:00,3354.0,140915080.0,754306.0,4022.0,4445.0,4203.0,4200.0,4203.0,4200.0,2010-02-26
2010-02-26 14:52:00,3202.0,134574040.0,753730.0,4022.0,4445.0,4204.0,4201.0,4202.0,4202.0,2010-02-26
2010-02-26 14:53:00,2832.0,119026700.0,752744.0,4022.0,4445.0,4204.0,4201.0,4204.0,4202.0,2010-02-26
2010-02-26 14:54:00,6384.0,268440680.0,750858.0,4022.0,4445.0,4207.0,4203.0,4205.0,4204.0,2010-02-26
2010-02-26 14:55:00,7844.0,330027240.0,746792.0,4022.0,4445.0,4210.0,4204.0,4209.0,4206.0,2010-02-26
2010-02-26 14:56:00,8240.0,346880860.0,743914.0,4022.0,4445.0,4211.0,4208.0,4209.0,4210.0,2010-02-26
2010-02-26 14:57:00,3064.0,128958020.0,742166.0,4022.0,4445.0,4210.0,4208.0,4208.0,4208.0,2010-02-26
2010-02-26 14:58:00,7786.0,327759900.0,738172.0,4022.0,4445.0,4211.0,4208.0,4211.0,4208.0,2010-02-26
2010-02-26 14:59:00,12978.0,547077800.0,733102.0,4022.0,4445.0,4218.0,4211.0,4216.0,4211.0,2010-02-26
2010-02-26 15:00:00,10168.0,428512960.0,727690.0,4022.0,4445.0,4217.0,4210.0,4214.0,4216.0,2010-02-26
2010-03-01 09:01:00,21024.0,892379820.0,726424.0,3986.0,4405.0,4255.0,4233.0,4247.0,4233.0,2010-03-01
2010-03-01 09:02:00,7536.0,319748020.0,724638.0,3986.0,4405.0,4247.0,4240.0,4241.0,4247.0,2010-03-01
2010-03-01 09:03:00,8314.0,352488240.0,723398.0,3986.0,4405.0,4242.0,4238.0,4241.0,4242.0,2010-03-01
2010-03-01 09:04:00,6328.0,268392900.0,723522.0,3986.0,4405.0,4243.0,4240.0,4242.0,4241.0,2010-03-01
2010-03-01 09:05:00,6546.0,277485040.0,722804.0,3986.0,4405.0,4242.0,4236.0,4237.0,4242.0,2010-03-01
2010-03-01 09:06:00,6714.0,284456540.0,725162.0,3986.0,4405.0,4238.0,4236.0,4237.0,4237.0,2010-03-01
2010-03-01 09:07:00,3236.0,137106360.0,725322.0,3986.0,4405.0,4239.0,4235.0,4239.0,4237.0,2010-03-01
2010-03-01 09:08:00,2182.0,92475140.0,724624.0,3986.0,4405.0,4239.0,4237.0,4239.0,4239.0,2010-03-01
2010-03-01 09:09:00,4240.0,179640900.0,725296.0,3986.0,4405.0,4239.0,4236.0,4236.0,4238.0,2010-03-01
2010-03-01 09:10:00,5624.0,238240900.0,725590.0,3986.0,4405.0,4237.0,4235.0,4237.0,4237.0,2010-03-01
2010-03-01 09:11:00,11856.0,501836740.0,721208.0,3986.0,4405.0,4238.0,4225.0,4226.0,4237.0,2010-03-01
2010-03-01 09:12:00,7106.0,300313120.0,721306.0,3986.0,4405.0,4228.0,4225.0,4225.0,4226.0,2010-03-01
2010-03-01 09:13:00,6592.0,278628260.0,720738.0,3986.0,4405.0,4230.0,4224.0,4230.0,4225.0,2010-03-01
2010-03-01 09:14:00,4882.0,206256900.0,720860.0,3986.0,4405.0,4230.0,4221.0,4221.0,4229.0,2010-03-01
2010-03-01 09:15:00,8468.0,357332440.0,720418.0,3986.0,4405.0,4222.0,4215.0,4216.0,4221.0,2010-03-01
2010-03-01 09:16:00,8168.0,344431560.0,718814.0,3986.0,4405.0,4222.0,4214.0,4221.0,4216.0,2010-03-01
2010-03-01 09:17:00,3696.0,155955280.0,719944.0,3986.0,4405.0,4221.0,4218.0,4218.0,4221.0,2010-03-01
2010-03-01 09:18:00,4766.0,201112260.0,718986.0,3986.0,4405.0,4223.0,4217.0,4223.0,4219.0,2010-03-01
2010-03-01 09:19:00,3958.0,167056620.0,719344.0,3986.0,4405.0,4223.0,4219.0,4219.0,4223.0,2010-03-01
2010-03-01 09:20:00,3500.0,147669120.0,719400.0,3986.0,4405.0,4220.0,4218.0,4219.0,4219.0,2010-03-01
2010-03-01 09:21:00,2084.0,87946000.0,718848.0,3986.0,4405.0,4221.0,4219.0,4221.0,4219.0,2010-03-01
2010-03-01 09:22:00,2108.0,88963000.0,718022.0,3986.0,4405.0,4222.0,4219.0,4219.0,4220.0,2010-03-01
2010-03-01 09:23:00,2470.0,104208300.0,717894.0,3986.0,4405.0,4220.0,4218.0,4219.0,4219.0,2010-03-01
2010-03-01 09:24:00,1798.0,75859600.0,718062.0,3986.0,4405.0,4220.0,4218.0,4220.0,4219.0,2010-03-01
2010-03-01 09:25:00,3514.0,148357240.0,716704.0,3986.0,4405.0,4225.0,4219.0,4224.0,4220.0,2010-03-01
2010-03-01 09:26:00,2222.0,93834400.0,716910.0,3986.0,4405.0,4225.0,4221.0,4221.0,4225.0,2010-03-01
2010-03-01 09:27:00,2336.0,98565440.0,717282.0,3986.0,4405.0,4221.0,4218.0,4219.0,4221.0,2010-03-01
2010-03-01 09:28:00,790.0,33331020.0,717200.0,3986.0,4405.0,4220.0,4218.0,4219.0,4219.0,2010-03-01
2010-03-01 09:29:00,4616.0,194674260.0,715846.0,3986.0,4405.0,4220.0,4215.0,4215.0,4219.0,2010-03-01
2010-03-01 09:30:00,8666.0,364931680.0,715542.0,3986.0,4405.0,4216.0,4207.0,4210.0,4216.0,2010-03-01
2010-03-01 09:31:00,5848.0,246063600.0,716558.0,3986.0,4405.0,4210.0,4205.0,4210.0,4210.0,2010-03-01
2010-03-01 09:32:00,2662.0,112014020.0,716638.0,3986.0,4405.0,4210.0,4207.0,4207.0,4210.0,2010-03-01
2010-03-01 09:33:00,5024.0,211614320.0,716384.0,3986.0,4405.0,4215.0,4207.0,4214.0,4208.0,2010-03-01
2010-03-01 09:34:00,2510.0,105708820.0,716500.0,3986.0,4405.0,4213.0,4210.0,4210.0,4213.0,2010-03-01
2010-03-01 09:35:00,2480.0,104451120.0,716442.0,3986.0,4405.0,4214.0,4210.0,4214.0,4210.0,2010-03-01
2010-03-01 09:36:00,2894.0,121914500.0,715044.0,3986.0,4405.0,4214.0,4211.0,4214.0,4214.0,2010-03-01
2010-03-01 09:37:00,1924.0,81040200.0,715140.0,3986.0,4405.0,4214.0,4210.0,4212.0,4213.0,2010-03-01
2010-03-01 09:38:00,2178.0,91723420.0,716210.0,3986.0,4405.0,4213.0,4210.0,4211.0,4212.0,2010-03-01
2010-03-01 09:39:00,2878.0,121180820.0,717398.0,3986.0,4405.0,4213.0,4209.0,4212.0,4210.0,2010-03-01
2010-03-01 09:40:00,2216.0,93311120.0,717884.0,3986.0,4405.0,4213.0,4209.0,4211.0,4212.0,2010-03-01
2010-03-01 09:41:00,2266.0,95425820.0,718900.0,3986.0,4405.0,4212.0,4210.0,4212.0,4211.0,2010-03-01
2010-03-01 09:42:00,3466.0,146035640.0,718548.0,3986.0,4405.0,4214.0,4212.0,4214.0,4212.0,2010-03-01
2010-03-01 09:43:00,4204.0,177219860.0,717840.0,3986.0,4405.0,4217.0,4214.0,4216.0,4214.0,2010-03-01
2010-03-01 09:44:00,2472.0,104178960.0,717478.0,3986.0,4405.0,4216.0,4213.0,4213.0,4216.0,2010-03-01
2010-03-01 09:45:00,1996.0,84081180.0,717028.0,3986.0,4405.0,4214.0,4211.0,4211.0,4213.0,2010-03-01
2010-03-01 09:46:00,1812.0,76321560.0,717792.0,3986.0,4405.0,4213.0,4211.0,4212.0,4212.0,2010-03-01
2010-03-01 09:47:00,1088.0,45839860.0,717636.0,3986.0,4405.0,4214.0,4212.0,4214.0,4212.0,2010-03-01
2010-03-01 09:48:00,796.0,33529620.0,717768.0,3986.0,4405.0,4214.0,4212.0,4212.0,4213.0,2010-03-01
2010-03-01 09:49:00,1898.0,79923940.0,718410.0,3986.0,4405.0,4212.0,4210.0,4212.0,4212.0,2010-03-01
2010-03-01 09:50:00,1260.0,53071000.0,718336.0,3986.0,4405.0,4213.0,4211.0,4212.0,4212.0,2010-03-01
2010-03-01 09:51:00,824.0,34713680.0,718130.0,3986.0,4405.0,4214.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 09:52:00,916.0,38582160.0,718168.0,3986.0,4405.0,4213.0,4212.0,4212.0,4213.0,2010-03-01
2010-03-01 09:53:00,780.0,32855580.0,718134.0,3986.0,4405.0,4214.0,4211.0,4213.0,4212.0,2010-03-01
2010-03-01 09:54:00,1396.0,58811720.0,718000.0,3986.0,4405.0,4214.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 09:55:00,982.0,41375680.0,717892.0,3986.0,4405.0,4214.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 09:56:00,1000.0,42126100.0,717844.0,3986.0,4405.0,4214.0,4212.0,4212.0,4214.0,2010-03-01
2010-03-01 09:57:00,1072.0,45161040.0,717486.0,3986.0,4405.0,4214.0,4211.0,4213.0,4212.0,2010-03-01
2010-03-01 09:58:00,756.0,31850700.0,717242.0,3986.0,4405.0,4214.0,4212.0,4212.0,4213.0,2010-03-01
2010-03-01 09:59:00,1026.0,43218900.0,717690.0,3986.0,4405.0,4213.0,4211.0,4213.0,4213.0,2010-03-01
2010-03-01 10:00:00,846.0,35637060.0,717594.0,3986.0,4405.0,4213.0,4211.0,4212.0,4212.0,2010-03-01
2010-03-01 10:01:00,502.0,21148040.0,717644.0,3986.0,4405.0,4213.0,4212.0,4213.0,4212.0,2010-03-01
2010-03-01 10:02:00,1330.0,56024360.0,717438.0,3986.0,4405.0,4213.0,4212.0,4212.0,4213.0,2010-03-01
2010-03-01 10:03:00,844.0,35546340.0,716778.0,3986.0,4405.0,4213.0,4211.0,4211.0,4212.0,2010-03-01
2010-03-01 10:04:00,958.0,40342100.0,716796.0,3986.0,4405.0,4212.0,4211.0,4211.0,4212.0,2010-03-01
2010-03-01 10:05:00,2626.0,110550080.0,717014.0,3986.0,4405.0,4212.0,4209.0,4209.0,4211.0,2010-03-01
2010-03-01 10:06:00,4156.0,174857080.0,716100.0,3986.0,4405.0,4209.0,4206.0,4208.0,4209.0,2010-03-01
2010-03-01 10:07:00,1978.0,83236040.0,716888.0,3986.0,4405.0,4209.0,4207.0,4208.0,4209.0,2010-03-01
2010-03-01 10:08:00,2692.0,113262580.0,717398.0,3986.0,4405.0,4209.0,4206.0,4207.0,4208.0,2010-03-01
2010-03-01 10:09:00,4016.0,168899540.0,717076.0,3986.0,4405.0,4207.0,4205.0,4205.0,4207.0,2010-03-01
2010-03-01 10:10:00,12144.0,510122580.0,716592.0,3986.0,4405.0,4206.0,4195.0,4199.0,4205.0,2010-03-01
2010-03-01 10:11:00,3786.0,159078800.0,716424.0,3986.0,4405.0,4204.0,4198.0,4204.0,4198.0,2010-03-01
2010-03-01 10:12:00,5136.0,215546720.0,716922.0,3986.0,4405.0,4204.0,4191.0,4191.0,4203.0,2010-03-01
2010-03-01 10:13:00,5126.0,215151320.0,716634.0,3986.0,4405.0,4200.0,4191.0,4198.0,4193.0,2010-03-01
2010-03-01 10:14:00,2812.0,118027220.0,716856.0,3986.0,4405.0,4199.0,4196.0,4198.0,4198.0,2010-03-01
2010-03-01 10:15:00,3892.0,163441020.0,717442.0,3986.0,4405.0,4200.0,4197.0,4199.0,4197.0,2010-03-01
2010-03-01 10:31:00,2470.0,103765740.0,716942.0,3986.0,4405.0,4202.0,4198.0,4202.0,4200.0,2010-03-01
2010-03-01 10:32:00,1222.0,51344080.0,716300.0,3986.0,4405.0,4202.0,4201.0,4201.0,4201.0,2010-03-01
2010-03-01 10:33:00,1072.0,45043180.0,716234.0,3986.0,4405.0,4202.0,4201.0,4202.0,4202.0,2010-03-01
2010-03-01 10:34:00,1480.0,62186460.0,715936.0,3986.0,4405.0,4203.0,4201.0,4202.0,4201.0,2010-03-01
2010-03-01 10:35:00,2184.0,91783660.0,715726.0,3986.0,4405.0,4203.0,4202.0,4202.0,4203.0,2010-03-01
2010-03-01 10:36:00,844.0,35468680.0,715886.0,3986.0,4405.0,4203.0,4202.0,4203.0,4203.0,2010-03-01
2010-03-01 10:37:00,1516.0,63701180.0,716048.0,3986.0,4405.0,4203.0,4201.0,4201.0,4202.0,2010-03-01
2010-03-01 10:38:00,1328.0,55820480.0,716070.0,3986.0,4405.0,4205.0,4201.0,4204.0,4201.0,2010-03-01
2010-03-01 10:39:00,1582.0,66530260.0,716320.0,3986.0,4405.0,4206.0,4204.0,4206.0,4204.0,2010-03-01
2010-03-01 10:40:00,2252.0,94721300.0,715854.0,3986.0,4405.0,4207.0,4205.0,4206.0,4206.0,2010-03-01
2010-03-01 10:41:00,1050.0,44170520.0,716150.0,3986.0,4405.0,4207.0,4206.0,4206.0,4206.0,2010-03-01
2010-03-01 10:42:00,1214.0,51072600.0,716392.0,3986.0,4405.0,4208.0,4206.0,4206.0,4206.0,2010-03-01
2010-03-01 10:43:00,830.0,34907560.0,716718.0,3986.0,4405.0,4207.0,4205.0,4205.0,4207.0,2010-03-01
2010-03-01 10:44:00,906.0,38104440.0,716804.0,3986.0,4405.0,4207.0,4205.0,4207.0,4205.0,2010-03-01
2010-03-01 10:45:00,1562.0,65721300.0,716380.0,3986.0,4405.0,4208.0,4206.0,4208.0,4206.0,2010-03-01
2010-03-01 10:46:00,2104.0,88576680.0,715646.0,3986.0,4405.0,4212.0,4208.0,4212.0,4208.0,2010-03-01
2010-03-01 10:47:00,3298.0,138870600.0,714756.0,3986.0,4405.0,4212.0,4210.0,4211.0,4212.0,2010-03-01
2010-03-01 10:48:00,3888.0,163742280.0,714970.0,3986.0,4405.0,4213.0,4210.0,4212.0,4211.0,2010-03-01
2010-03-01 10:49:00,1752.0,73773740.0,714846.0,3986.0,4405.0,4213.0,4209.0,4209.0,4212.0,2010-03-01
2010-03-01 10:50:00,2890.0,121605380.0,714586.0,3986.0,4405.0,4210.0,4207.0,4207.0,4209.0,2010-03-01
2010-03-01 10:51:00,1270.0,53427160.0,714630.0,3986.0,4405.0,4208.0,4206.0,4207.0,4207.0,2010-03-01
2010-03-01 10:52:00,1198.0,50409500.0,714670.0,3986.0,4405.0,4209.0,4207.0,4209.0,4207.0,2010-03-01
2010-03-01 10:53:00,574.0,24154300.0,714646.0,3986.0,4405.0,4209.0,4208.0,4208.0,4208.0,2010-03-01
2010-03-01 10:54:00,632.0,26588600.0,714480.0,3986.0,4405.0,4208.0,4206.0,4207.0,4207.0,2010-03-01
2010-03-01 10:55:00,896.0,37692600.0,714094.0,3986.0,4405.0,4208.0,4206.0,4207.0,4207.0,2010-03-01
2010-03-01 10:56:00,570.0,23980000.0,714186.0,3986.0,4405.0,4208.0,4206.0,4208.0,4207.0,2010-03-01
2010-03-01 10:57:00,832.0,35014440.0,714028.0,3986.0,4405.0,4209.0,4208.0,4209.0,4208.0,2010-03-01
2010-03-01 10:58:00,978.0,41158000.0,713574.0,3986.0,4405.0,4210.0,4207.0,4208.0,4209.0,2010-03-01
2010-03-01 10:59:00,826.0,34763940.0,714146.0,3986.0,4405.0,4210.0,4207.0,4208.0,4208.0,2010-03-01
2010-03-01 11:00:00,476.0,20029680.0,714318.0,3986.0,4405.0,4209.0,4207.0,4209.0,4207.0,2010-03-01
2010-03-01 11:01:00,452.0,19021240.0,714282.0,3986.0,4405.0,4209.0,4207.0,4208.0,4208.0,2010-03-01
2010-03-01 11:02:00,704.0,29623080.0,714208.0,3986.0,4405.0,4208.0,4207.0,4208.0,4207.0,2010-03-01
2010-03-01 11:03:00,364.0,15318480.0,714238.0,3986.0,4405.0,4209.0,4207.0,4209.0,4208.0,2010-03-01
2010-03-01 11:04:00,502.0,21129060.0,714228.0,3986.0,4405.0,4210.0,4208.0,4209.0,4209.0,2010-03-01
2010-03-01 11:05:00,1902.0,80078920.0,714360.0,3986.0,4405.0,4212.0,4209.0,4211.0,4209.0,2010-03-01
2010-03-01 11:06:00,2018.0,84973940.0,713996.0,3986.0,4405.0,4212.0,4210.0,4211.0,4212.0,2010-03-01
2010-03-01 11:07:00,572.0,24081020.0,713996.0,3986.0,4405.0,4210.0,4209.0,4209.0,4210.0,2010-03-01
2010-03-01 11:08:00,552.0,23242360.0,713932.0,3986.0,4405.0,4212.0,4210.0,4211.0,4210.0,2010-03-01
2010-03-01 11:09:00,916.0,38572540.0,713668.0,3986.0,4405.0,4212.0,4210.0,4211.0,4211.0,2010-03-01
2010-03-01 11:10:00,1252.0,52721520.0,714192.0,3986.0,4405.0,4212.0,4210.0,4211.0,4211.0,2010-03-01
2010-03-01 11:11:00,772.0,32504880.0,713932.0,3986.0,4405.0,4211.0,4210.0,4211.0,4210.0,2010-03-01
2010-03-01 11:12:00,1298.0,54670060.0,713604.0,3986.0,4405.0,4213.0,4211.0,4213.0,4212.0,2010-03-01
2010-03-01 11:13:00,2396.0,100953540.0,713448.0,3986.0,4405.0,4215.0,4212.0,4213.0,4212.0,2010-03-01
2010-03-01 11:14:00,1650.0,69521920.0,712858.0,3986.0,4405.0,4214.0,4213.0,4213.0,4213.0,2010-03-01
2010-03-01 11:15:00,1234.0,52001960.0,712956.0,3986.0,4405.0,4215.0,4213.0,4215.0,4213.0,2010-03-01
2010-03-01 11:16:00,4954.0,208884100.0,711970.0,3986.0,4405.0,4218.0,4214.0,4218.0,4215.0,2010-03-01
2010-03-01 11:17:00,2236.0,94282900.0,712088.0,3986.0,4405.0,4218.0,4215.0,4216.0,4217.0,2010-03-01
2010-03-01 11:18:00,1922.0,81016780.0,712256.0,3986.0,4405.0,4216.0,4214.0,4214.0,4215.0,2010-03-01
