datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-06-18 09:54:00,3328.0,136788380.0,1047470.0,3923.0,4336.0,4111.0,4110.0,4111.0,4110.0,2010-06-18
2010-06-18 09:55:00,930.0,38229180.0,1047872.0,3923.0,4336.0,4111.0,4110.0,4111.0,4110.0,2010-06-18
2010-06-18 09:56:00,1034.0,42506480.0,1047610.0,3923.0,4336.0,4111.0,4110.0,4111.0,4111.0,2010-06-18
2010-06-18 09:57:00,4004.0,164570060.0,1046126.0,3923.0,4336.0,4111.0,4110.0,4111.0,4111.0,2010-06-18
2010-06-18 09:58:00,3198.0,131431020.0,1045758.0,3923.0,4336.0,4111.0,4109.0,4110.0,4111.0,2010-06-18
2010-06-18 09:59:00,928.0,38134520.0,1045646.0,3923.0,4336.0,4110.0,4109.0,4110.0,4110.0,2010-06-18
2010-06-18 10:00:00,1446.0,59418400.0,1045774.0,3923.0,4336.0,4110.0,4109.0,4109.0,4109.0,2010-06-18
2010-06-18 10:01:00,2082.0,85544940.0,1045658.0,3923.0,4336.0,4110.0,4108.0,4108.0,4109.0,2010-06-18
2010-06-18 10:02:00,706.0,29005800.0,1045732.0,3923.0,4336.0,4109.0,4108.0,4108.0,4108.0,2010-06-18
2010-06-18 10:03:00,3114.0,127976000.0,1045684.0,3923.0,4336.0,4111.0,4108.0,4110.0,4108.0,2010-06-18
2010-06-18 10:04:00,5314.0,218429860.0,1045134.0,3923.0,4336.0,4112.0,4109.0,4112.0,4111.0,2010-06-18
2010-06-18 10:05:00,4294.0,176563720.0,1044430.0,3923.0,4336.0,4112.0,4111.0,4112.0,4111.0,2010-06-18
2010-06-18 10:06:00,5212.0,214322160.0,1043670.0,3923.0,4336.0,4113.0,4111.0,4112.0,4112.0,2010-06-18
2010-06-18 10:07:00,3782.0,155540300.0,1044216.0,3923.0,4336.0,4113.0,4112.0,4113.0,4112.0,2010-06-18
2010-06-18 10:08:00,5480.0,225427020.0,1044070.0,3923.0,4336.0,4114.0,4112.0,4113.0,4113.0,2010-06-18
2010-06-18 10:09:00,5488.0,225756640.0,1045758.0,3923.0,4336.0,4115.0,4112.0,4115.0,4113.0,2010-06-18
2010-06-18 10:10:00,4884.0,200936060.0,1047014.0,3923.0,4336.0,4115.0,4113.0,4113.0,4115.0,2010-06-18
2010-06-18 10:11:00,1996.0,82102140.0,1047874.0,3923.0,4336.0,4114.0,4112.0,4113.0,4113.0,2010-06-18
2010-06-18 10:12:00,3022.0,124297080.0,1049174.0,3923.0,4336.0,4114.0,4112.0,4113.0,4114.0,2010-06-18
2010-06-18 10:13:00,1752.0,72061960.0,1049952.0,3923.0,4336.0,4114.0,4112.0,4114.0,4113.0,2010-06-18
2010-06-18 10:14:00,1918.0,78891680.0,1049882.0,3923.0,4336.0,4114.0,4112.0,4113.0,4114.0,2010-06-18
2010-06-18 10:15:00,1772.0,72868420.0,1049212.0,3923.0,4336.0,4113.0,4112.0,4113.0,4112.0,2010-06-18
2010-06-18 10:31:00,18374.0,756098700.0,1050064.0,3923.0,4336.0,4116.0,4113.0,4116.0,4113.0,2010-06-18
2010-06-18 10:32:00,6648.0,273577960.0,1049392.0,3923.0,4336.0,4116.0,4114.0,4115.0,4116.0,2010-06-18
2010-06-18 10:33:00,2098.0,86321640.0,1049220.0,3923.0,4336.0,4115.0,4114.0,4115.0,4115.0,2010-06-18
2010-06-18 10:34:00,12490.0,514291840.0,1051238.0,3923.0,4336.0,4120.0,4114.0,4119.0,4115.0,2010-06-18
2010-06-18 10:35:00,5362.0,220773600.0,1049762.0,3923.0,4336.0,4119.0,4116.0,4117.0,4119.0,2010-06-18
2010-06-18 10:36:00,12102.0,498404220.0,1049102.0,3923.0,4336.0,4119.0,4116.0,4118.0,4117.0,2010-06-18
2010-06-18 10:37:00,8404.0,346124260.0,1051092.0,3923.0,4336.0,4119.0,4117.0,4117.0,4118.0,2010-06-18
2010-06-18 10:38:00,4092.0,168440980.0,1050410.0,3923.0,4336.0,4118.0,4116.0,4116.0,4117.0,2010-06-18
2010-06-18 10:39:00,5622.0,231449120.0,1051040.0,3923.0,4336.0,4119.0,4116.0,4119.0,4116.0,2010-06-18
2010-06-18 10:40:00,3294.0,135660440.0,1050280.0,3923.0,4336.0,4119.0,4118.0,4118.0,4118.0,2010-06-18
2010-06-18 10:41:00,6182.0,254661000.0,1051652.0,3923.0,4336.0,4120.0,4118.0,4120.0,4118.0,2010-06-18
2010-06-18 10:42:00,8006.0,329791180.0,1052500.0,3923.0,4336.0,4120.0,4118.0,4120.0,4120.0,2010-06-18
2010-06-18 10:43:00,9262.0,381548660.0,1054328.0,3923.0,4336.0,4121.0,4118.0,4119.0,4120.0,2010-06-18
2010-06-18 10:44:00,2186.0,90057340.0,1054544.0,3923.0,4336.0,4120.0,4119.0,4119.0,4119.0,2010-06-18
2010-06-18 10:45:00,1952.0,80420300.0,1055172.0,3923.0,4336.0,4120.0,4119.0,4119.0,4119.0,2010-06-18
2010-06-18 10:46:00,5992.0,246773060.0,1054018.0,3923.0,4336.0,4120.0,4117.0,4117.0,4120.0,2010-06-18
2010-06-18 10:47:00,4112.0,169323640.0,1053920.0,3923.0,4336.0,4119.0,4117.0,4118.0,4117.0,2010-06-18
2010-06-18 10:48:00,3134.0,129034420.0,1053258.0,3923.0,4336.0,4119.0,4116.0,4116.0,4118.0,2010-06-18
2010-06-18 10:49:00,3846.0,158374600.0,1052920.0,3923.0,4336.0,4119.0,4116.0,4118.0,4117.0,2010-06-18
2010-06-18 10:50:00,3506.0,144331620.0,1052254.0,3923.0,4336.0,4118.0,4116.0,4116.0,4118.0,2010-06-18
2010-06-18 10:51:00,3326.0,136895720.0,1051380.0,3923.0,4336.0,4117.0,4115.0,4116.0,4116.0,2010-06-18
2010-06-18 10:52:00,1962.0,80745000.0,1050892.0,3923.0,4336.0,4116.0,4115.0,4115.0,4115.0,2010-06-18
2010-06-18 10:53:00,2188.0,90056240.0,1050276.0,3923.0,4336.0,4117.0,4115.0,4116.0,4116.0,2010-06-18
2010-06-18 10:54:00,2216.0,91213420.0,1050344.0,3923.0,4336.0,4117.0,4115.0,4115.0,4116.0,2010-06-18
2010-06-18 10:55:00,3104.0,127758340.0,1049296.0,3923.0,4336.0,4117.0,4115.0,4116.0,4115.0,2010-06-18
2010-06-18 10:56:00,1066.0,43880420.0,1048876.0,3923.0,4336.0,4117.0,4116.0,4116.0,4117.0,2010-06-18
2010-06-18 10:57:00,1324.0,54504180.0,1048836.0,3923.0,4336.0,4117.0,4116.0,4117.0,4116.0,2010-06-18
2010-06-18 10:58:00,1150.0,47343800.0,1048608.0,3923.0,4336.0,4117.0,4116.0,4117.0,4117.0,2010-06-18
2010-06-18 10:59:00,2862.0,117845540.0,1047864.0,3923.0,4336.0,4118.0,4116.0,4118.0,4117.0,2010-06-18
2010-06-18 11:00:00,2528.0,104111100.0,1047672.0,3923.0,4336.0,4119.0,4117.0,4119.0,4118.0,2010-06-18
2010-06-18 11:01:00,4052.0,166905580.0,1048324.0,3923.0,4336.0,4120.0,4118.0,4119.0,4119.0,2010-06-18
2010-06-18 11:02:00,1704.0,70165340.0,1048802.0,3923.0,4336.0,4118.0,4117.0,4117.0,4118.0,2010-06-18
2010-06-18 11:03:00,1352.0,55671860.0,1049362.0,3923.0,4336.0,4118.0,4117.0,4118.0,4118.0,2010-06-18
2010-06-18 11:04:00,11744.0,483915180.0,1054956.0,3923.0,4336.0,4123.0,4118.0,4122.0,4119.0,2010-06-18
2010-06-18 11:05:00,6766.0,278822700.0,1055242.0,3923.0,4336.0,4122.0,4120.0,4122.0,4121.0,2010-06-18
2010-06-18 11:06:00,4038.0,166378940.0,1055210.0,3923.0,4336.0,4122.0,4119.0,4119.0,4122.0,2010-06-18
2010-06-18 11:07:00,6658.0,274169900.0,1054116.0,3923.0,4336.0,4120.0,4117.0,4117.0,4119.0,2010-06-18
2010-06-18 11:08:00,2532.0,104252380.0,1052948.0,3923.0,4336.0,4118.0,4116.0,4117.0,4117.0,2010-06-18
2010-06-18 11:09:00,3300.0,135863260.0,1054098.0,3923.0,4336.0,4118.0,4116.0,4116.0,4117.0,2010-06-18
2010-06-18 11:10:00,2544.0,104732340.0,1054272.0,3923.0,4336.0,4118.0,4116.0,4116.0,4116.0,2010-06-18
2010-06-18 11:11:00,3300.0,135853940.0,1054502.0,3923.0,4336.0,4118.0,4116.0,4118.0,4116.0,2010-06-18
2010-06-18 11:12:00,3320.0,136670220.0,1054320.0,3923.0,4336.0,4118.0,4116.0,4116.0,4118.0,2010-06-18
2010-06-18 11:13:00,4270.0,175764240.0,1054056.0,3923.0,4336.0,4117.0,4115.0,4115.0,4116.0,2010-06-18
2010-06-18 11:14:00,2362.0,97208800.0,1053794.0,3923.0,4336.0,4117.0,4115.0,4117.0,4115.0,2010-06-18
2010-06-18 11:15:00,2190.0,90142580.0,1053702.0,3923.0,4336.0,4117.0,4115.0,4115.0,4117.0,2010-06-18
2010-06-18 11:16:00,4710.0,193814100.0,1053800.0,3923.0,4336.0,4116.0,4114.0,4114.0,4116.0,2010-06-18
2010-06-18 11:17:00,7118.0,292911040.0,1052174.0,3923.0,4336.0,4117.0,4113.0,4117.0,4114.0,2010-06-18
2010-06-18 11:18:00,3050.0,125521960.0,1051676.0,3923.0,4336.0,4117.0,4114.0,4116.0,4116.0,2010-06-18
2010-06-18 11:19:00,950.0,39102520.0,1051636.0,3923.0,4336.0,4117.0,4115.0,4117.0,4115.0,2010-06-18
2010-06-18 11:20:00,1088.0,44787300.0,1051782.0,3923.0,4336.0,4117.0,4116.0,4116.0,4117.0,2010-06-18
2010-06-18 11:21:00,872.0,35897060.0,1051538.0,3923.0,4336.0,4117.0,4116.0,4116.0,4117.0,2010-06-18
2010-06-18 11:22:00,6134.0,252412620.0,1050646.0,3923.0,4336.0,4117.0,4114.0,4115.0,4117.0,2010-06-18
2010-06-18 11:23:00,4068.0,167339440.0,1049938.0,3923.0,4336.0,4115.0,4113.0,4113.0,4114.0,2010-06-18
2010-06-18 11:24:00,4436.0,182473620.0,1048726.0,3923.0,4336.0,4115.0,4113.0,4113.0,4113.0,2010-06-18
2010-06-18 11:25:00,3602.0,148138120.0,1048022.0,3923.0,4336.0,4113.0,4112.0,4112.0,4112.0,2010-06-18
2010-06-18 11:26:00,2248.0,92459820.0,1047442.0,3923.0,4336.0,4114.0,4112.0,4114.0,4113.0,2010-06-18
2010-06-18 11:27:00,2662.0,109469640.0,1047212.0,3923.0,4336.0,4114.0,4112.0,4112.0,4114.0,2010-06-18
2010-06-18 11:28:00,3040.0,125048980.0,1045970.0,3923.0,4336.0,4115.0,4112.0,4113.0,4113.0,2010-06-18
2010-06-18 11:29:00,2818.0,115956660.0,1046162.0,3923.0,4336.0,4116.0,4114.0,4115.0,4114.0,2010-06-18
2010-06-18 11:30:00,4650.0,191358640.0,1045240.0,3923.0,4336.0,4116.0,4113.0,4114.0,4115.0,2010-06-18
2010-06-18 13:31:00,4688.0,192852780.0,1046134.0,3923.0,4336.0,4115.0,4113.0,4114.0,4113.0,2010-06-18
2010-06-18 13:32:00,5006.0,205855020.0,1046742.0,3923.0,4336.0,4114.0,4111.0,4111.0,4113.0,2010-06-18
2010-06-18 13:33:00,7576.0,311490460.0,1046386.0,3923.0,4336.0,4113.0,4111.0,4112.0,4111.0,2010-06-18
2010-06-18 13:34:00,9486.0,389858980.0,1046982.0,3923.0,4336.0,4112.0,4108.0,4109.0,4112.0,2010-06-18
2010-06-18 13:35:00,3394.0,139487200.0,1047620.0,3923.0,4336.0,4111.0,4109.0,4110.0,4109.0,2010-06-18
2010-06-18 13:36:00,3050.0,125356720.0,1048668.0,3923.0,4336.0,4111.0,4109.0,4109.0,4110.0,2010-06-18
2010-06-18 13:37:00,3822.0,157050080.0,1048856.0,3923.0,4336.0,4110.0,4109.0,4109.0,4109.0,2010-06-18
2010-06-18 13:38:00,7266.0,298540520.0,1048618.0,3923.0,4336.0,4110.0,4108.0,4108.0,4109.0,2010-06-18
2010-06-18 13:39:00,7036.0,289034920.0,1048978.0,3923.0,4336.0,4109.0,4107.0,4109.0,4109.0,2010-06-18
2010-06-18 13:40:00,1872.0,76910200.0,1048198.0,3923.0,4336.0,4109.0,4108.0,4108.0,4109.0,2010-06-18
2010-06-18 13:41:00,6014.0,247113980.0,1049330.0,3923.0,4336.0,4110.0,4108.0,4109.0,4109.0,2010-06-18
2010-06-18 13:42:00,1546.0,63536660.0,1049274.0,3923.0,4336.0,4110.0,4109.0,4110.0,4110.0,2010-06-18
2010-06-18 13:43:00,6498.0,267018500.0,1051826.0,3923.0,4336.0,4111.0,4108.0,4108.0,4109.0,2010-06-18
2010-06-18 13:44:00,1864.0,76591020.0,1051584.0,3923.0,4336.0,4110.0,4108.0,4110.0,4108.0,2010-06-18
2010-06-18 13:45:00,1874.0,77000760.0,1052048.0,3923.0,4336.0,4110.0,4108.0,4109.0,4110.0,2010-06-18
2010-06-18 13:46:00,3582.0,147169680.0,1052510.0,3923.0,4336.0,4110.0,4108.0,4109.0,4109.0,2010-06-18
2010-06-18 13:47:00,5760.0,236718540.0,1053422.0,3923.0,4336.0,4111.0,4108.0,4111.0,4108.0,2010-06-18
2010-06-18 13:48:00,3000.0,123317240.0,1053610.0,3923.0,4336.0,4111.0,4110.0,4110.0,4111.0,2010-06-18
2010-06-18 13:49:00,2520.0,103609460.0,1053760.0,3923.0,4336.0,4112.0,4110.0,4112.0,4111.0,2010-06-18
2010-06-18 13:50:00,2428.0,99838360.0,1054916.0,3923.0,4336.0,4112.0,4111.0,4111.0,4112.0,2010-06-18
2010-06-18 13:51:00,2736.0,112480840.0,1055136.0,3923.0,4336.0,4112.0,4110.0,4111.0,4111.0,2010-06-18
2010-06-18 13:52:00,3878.0,159466500.0,1055446.0,3923.0,4336.0,4113.0,4111.0,4113.0,4111.0,2010-06-18
2010-06-18 13:53:00,5556.0,228524600.0,1054168.0,3923.0,4336.0,4114.0,4112.0,4114.0,4112.0,2010-06-18
2010-06-18 13:54:00,2618.0,107681120.0,1054106.0,3923.0,4336.0,4114.0,4112.0,4112.0,4113.0,2010-06-18
2010-06-18 13:55:00,2400.0,98708640.0,1053062.0,3923.0,4336.0,4114.0,4112.0,4113.0,4112.0,2010-06-18
2010-06-18 13:56:00,4086.0,168034580.0,1052746.0,3923.0,4336.0,4114.0,4111.0,4111.0,4114.0,2010-06-18
2010-06-18 13:57:00,6472.0,266019880.0,1054962.0,3923.0,4336.0,4112.0,4109.0,4110.0,4111.0,2010-06-18
2010-06-18 13:58:00,3066.0,126021980.0,1055448.0,3923.0,4336.0,4111.0,4109.0,4110.0,4110.0,2010-06-18
2010-06-18 13:59:00,5492.0,225672960.0,1056356.0,3923.0,4336.0,4110.0,4108.0,4109.0,4110.0,2010-06-18
2010-06-18 14:00:00,4114.0,169029060.0,1057714.0,3923.0,4336.0,4110.0,4108.0,4109.0,4109.0,2010-06-18
2010-06-18 14:01:00,7638.0,313777300.0,1060886.0,3923.0,4336.0,4109.0,4107.0,4108.0,4109.0,2010-06-18
2010-06-18 14:02:00,2456.0,100908060.0,1062712.0,3923.0,4336.0,4109.0,4108.0,4109.0,4108.0,2010-06-18
2010-06-18 14:03:00,5852.0,240451900.0,1065536.0,3923.0,4336.0,4110.0,4108.0,4109.0,4109.0,2010-06-18
2010-06-18 14:04:00,3374.0,138639800.0,1067618.0,3923.0,4336.0,4110.0,4108.0,4109.0,4108.0,2010-06-18
2010-06-18 14:05:00,8632.0,354547380.0,1068178.0,3923.0,4336.0,4110.0,4106.0,4106.0,4109.0,2010-06-18
2010-06-18 14:06:00,4406.0,180968000.0,1069496.0,3923.0,4336.0,4109.0,4106.0,4108.0,4107.0,2010-06-18
2010-06-18 14:07:00,2684.0,110242140.0,1069192.0,3923.0,4336.0,4108.0,4106.0,4106.0,4108.0,2010-06-18
2010-06-18 14:08:00,3310.0,135936260.0,1069500.0,3923.0,4336.0,4108.0,4106.0,4107.0,4106.0,2010-06-18
2010-06-18 14:09:00,20868.0,856368700.0,1067634.0,3923.0,4336.0,4107.0,4100.0,4100.0,4106.0,2010-06-18
2010-06-18 14:10:00,26152.0,1071856060.0,1068462.0,3923.0,4336.0,4100.0,4096.0,4100.0,4100.0,2010-06-18
2010-06-18 14:11:00,164.0,6722540.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:12:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:13:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:14:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:15:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:16:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:17:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:18:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:19:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:20:00,0.0,0.0,1068528.0,3923.0,4336.0,4100.0,4100.0,4100.0,4100.0,2010-06-18
2010-06-18 14:21:00,25778.0,1055626220.0,1070240.0,3923.0,4336.0,4097.0,4091.0,4096.0,4097.0,2010-06-18
2010-06-18 14:22:00,13190.0,540268880.0,1071856.0,3923.0,4336.0,4097.0,4094.0,4094.0,4096.0,2010-06-18
2010-06-18 14:23:00,15674.0,641689100.0,1073274.0,3923.0,4336.0,4096.0,4093.0,4096.0,4094.0,2010-06-18
2010-06-18 14:24:00,11150.0,456707360.0,1078478.0,3923.0,4336.0,4098.0,4095.0,4097.0,4096.0,2010-06-18
2010-06-18 14:25:00,9156.0,375073280.0,1080818.0,3923.0,4336.0,4098.0,4094.0,4095.0,4096.0,2010-06-18
2010-06-18 14:26:00,8716.0,357090820.0,1080190.0,3923.0,4336.0,4099.0,4094.0,4099.0,4095.0,2010-06-18
2010-06-18 14:27:00,8858.0,363158100.0,1080596.0,3923.0,4336.0,4101.0,4098.0,4100.0,4099.0,2010-06-18
2010-06-18 14:28:00,5798.0,237581380.0,1080108.0,3923.0,4336.0,4100.0,4096.0,4098.0,4099.0,2010-06-18
2010-06-18 14:29:00,2698.0,110563780.0,1079928.0,3923.0,4336.0,4099.0,4097.0,4098.0,4098.0,2010-06-18
2010-06-18 14:30:00,7544.0,309023380.0,1080596.0,3923.0,4336.0,4098.0,4095.0,4096.0,4098.0,2010-06-18
2010-06-18 14:31:00,9552.0,391162140.0,1083704.0,3923.0,4336.0,4096.0,4094.0,4094.0,4096.0,2010-06-18
2010-06-18 14:32:00,6198.0,253802000.0,1085112.0,3923.0,4336.0,4096.0,4094.0,4095.0,4095.0,2010-06-18
2010-06-18 14:33:00,3828.0,156753700.0,1084870.0,3923.0,4336.0,4096.0,4094.0,4096.0,4095.0,2010-06-18
2010-06-18 14:34:00,5442.0,222886140.0,1084112.0,3923.0,4336.0,4097.0,4094.0,4095.0,4096.0,2010-06-18
2010-06-18 14:35:00,4510.0,184682080.0,1084098.0,3923.0,4336.0,4096.0,4094.0,4095.0,4096.0,2010-06-18
2010-06-18 14:36:00,2456.0,100599380.0,1084652.0,3923.0,4336.0,4097.0,4095.0,4096.0,4095.0,2010-06-18
2010-06-18 14:37:00,4272.0,175003900.0,1082564.0,3923.0,4336.0,4098.0,4095.0,4098.0,4096.0,2010-06-18
2010-06-18 14:38:00,2792.0,114367540.0,1082108.0,3923.0,4336.0,4098.0,4095.0,4096.0,4097.0,2010-06-18
2010-06-18 14:39:00,4408.0,180551780.0,1081028.0,3923.0,4336.0,4098.0,4095.0,4097.0,4095.0,2010-06-18
2010-06-18 14:40:00,1076.0,44081480.0,1080528.0,3923.0,4336.0,4098.0,4096.0,4097.0,4097.0,2010-06-18
2010-06-18 14:41:00,3148.0,128923080.0,1080482.0,3923.0,4336.0,4097.0,4094.0,4095.0,4096.0,2010-06-18
2010-06-18 14:42:00,7212.0,295264960.0,1079964.0,3923.0,4336.0,4095.0,4093.0,4094.0,4094.0,2010-06-18
2010-06-18 14:43:00,9072.0,371296180.0,1077266.0,3923.0,4336.0,4094.0,4092.0,4092.0,4094.0,2010-06-18
2010-06-18 14:44:00,18596.0,760686080.0,1072950.0,3923.0,4336.0,4093.0,4089.0,4090.0,4093.0,2010-06-18
2010-06-18 14:45:00,9422.0,385489180.0,1068914.0,3923.0,4336.0,4094.0,4089.0,4094.0,4090.0,2010-06-18
2010-06-18 14:46:00,7124.0,291619340.0,1068314.0,3923.0,4336.0,4095.0,4092.0,4094.0,4094.0,2010-06-18
2010-06-18 14:47:00,6770.0,277109820.0,1067258.0,3923.0,4336.0,4095.0,4092.0,4093.0,4093.0,2010-06-18
2010-06-18 14:48:00,5066.0,207291540.0,1067596.0,3923.0,4336.0,4093.0,4091.0,4092.0,4093.0,2010-06-18
2010-06-18 14:49:00,6430.0,263065100.0,1068112.0,3923.0,4336.0,4092.0,4090.0,4090.0,4092.0,2010-06-18
2010-06-18 14:50:00,7192.0,294206500.0,1068038.0,3923.0,4336.0,4092.0,4090.0,4091.0,4091.0,2010-06-18
2010-06-18 14:51:00,7034.0,287768980.0,1066210.0,3923.0,4336.0,4092.0,4090.0,4092.0,4091.0,2010-06-18
2010-06-18 14:52:00,8830.0,361294380.0,1065212.0,3923.0,4336.0,4093.0,4091.0,4092.0,4092.0,2010-06-18
2010-06-18 14:53:00,5192.0,212441720.0,1064686.0,3923.0,4336.0,4093.0,4091.0,4092.0,4091.0,2010-06-18
2010-06-18 14:54:00,3934.0,161013440.0,1064582.0,3923.0,4336.0,4094.0,4091.0,4093.0,4092.0,2010-06-18
2010-06-18 14:55:00,5154.0,210970160.0,1063444.0,3923.0,4336.0,4094.0,4092.0,4093.0,4094.0,2010-06-18
2010-06-18 14:56:00,2896.0,118510120.0,1062752.0,3923.0,4336.0,4093.0,4092.0,4092.0,4093.0,2010-06-18
2010-06-18 14:57:00,11974.0,489935540.0,1059054.0,3923.0,4336.0,4092.0,4091.0,4091.0,4092.0,2010-06-18
2010-06-18 14:58:00,18624.0,761720220.0,1057250.0,3923.0,4336.0,4092.0,4088.0,4089.0,4092.0,2010-06-18
2010-06-18 14:59:00,17006.0,695422540.0,1052440.0,3923.0,4336.0,4092.0,4087.0,4088.0,4088.0,2010-06-18
2010-06-18 15:00:00,15496.0,633509760.0,1048366.0,3923.0,4336.0,4090.0,4086.0,4088.0,4088.0,2010-06-18
2010-06-21 09:01:00,30260.0,1243178700.0,1049802.0,3900.0,4311.0,4112.0,4106.0,4108.0,4106.0,2010-06-21
2010-06-21 09:02:00,20118.0,826894660.0,1051312.0,3900.0,4311.0,4112.0,4108.0,4111.0,4108.0,2010-06-21
2010-06-21 09:03:00,12828.0,527358700.0,1053908.0,3900.0,4311.0,4112.0,4110.0,4112.0,4112.0,2010-06-21
2010-06-21 09:04:00,17340.0,713306120.0,1056788.0,3900.0,4311.0,4116.0,4111.0,4114.0,4111.0,2010-06-21
2010-06-21 09:05:00,9422.0,387606800.0,1058024.0,3900.0,4311.0,4115.0,4112.0,4113.0,4114.0,2010-06-21
2010-06-21 09:06:00,11624.0,478245540.0,1060868.0,3900.0,4311.0,4116.0,4113.0,4115.0,4113.0,2010-06-21
2010-06-21 09:07:00,9270.0,381380640.0,1063432.0,3900.0,4311.0,4116.0,4113.0,4114.0,4116.0,2010-06-21
2010-06-21 09:08:00,11512.0,473633580.0,1068568.0,3900.0,4311.0,4116.0,4112.0,4115.0,4114.0,2010-06-21
2010-06-21 09:09:00,5220.0,214761140.0,1070182.0,3900.0,4311.0,4115.0,4113.0,4114.0,4115.0,2010-06-21
2010-06-21 09:10:00,8476.0,348596500.0,1071894.0,3900.0,4311.0,4115.0,4111.0,4112.0,4115.0,2010-06-21
2010-06-21 09:11:00,6114.0,251384440.0,1072206.0,3900.0,4311.0,4113.0,4111.0,4113.0,4111.0,2010-06-21
2010-06-21 09:12:00,2706.0,111265280.0,1072396.0,3900.0,4311.0,4113.0,4111.0,4111.0,4112.0,2010-06-21
2010-06-21 09:13:00,5624.0,231164060.0,1071966.0,3900.0,4311.0,4112.0,4109.0,4110.0,4111.0,2010-06-21
2010-06-21 09:14:00,5570.0,228967220.0,1073514.0,3900.0,4311.0,4112.0,4109.0,4112.0,4110.0,2010-06-21
2010-06-21 09:15:00,5304.0,218136780.0,1075192.0,3900.0,4311.0,4114.0,4111.0,4114.0,4111.0,2010-06-21
2010-06-21 09:16:00,6662.0,273913280.0,1074834.0,3900.0,4311.0,4114.0,4110.0,4110.0,4114.0,2010-06-21
2010-06-21 09:17:00,6174.0,253753240.0,1074154.0,3900.0,4311.0,4111.0,4109.0,4109.0,4110.0,2010-06-21
2010-06-21 09:18:00,7928.0,325776320.0,1073280.0,3900.0,4311.0,4111.0,4108.0,4109.0,4109.0,2010-06-21
2010-06-21 09:19:00,8248.0,338879640.0,1075144.0,3900.0,4311.0,4111.0,4107.0,4108.0,4109.0,2010-06-21
2010-06-21 09:20:00,5286.0,217169920.0,1076986.0,3900.0,4311.0,4110.0,4107.0,4110.0,4108.0,2010-06-21
2010-06-21 09:21:00,3956.0,162521240.0,1078036.0,3900.0,4311.0,4110.0,4108.0,4108.0,4110.0,2010-06-21
2010-06-21 09:22:00,9636.0,395728060.0,1079642.0,3900.0,4311.0,4108.0,4106.0,4106.0,4108.0,2010-06-21
2010-06-21 09:23:00,26760.0,1097053000.0,1077348.0,3900.0,4311.0,4107.0,4092.0,4096.0,4106.0,2010-06-21
2010-06-21 09:24:00,16798.0,688090120.0,1079540.0,3900.0,4311.0,4098.0,4095.0,4097.0,4095.0,2010-06-21
2010-06-21 09:25:00,17822.0,730580120.0,1079540.0,3900.0,4311.0,4102.0,4096.0,4102.0,4097.0,2010-06-21
2010-06-21 09:26:00,12488.0,511851060.0,1079610.0,3900.0,4311.0,4102.0,4096.0,4098.0,4102.0,2010-06-21
2010-06-21 09:27:00,5964.0,244447840.0,1081248.0,3900.0,4311.0,4101.0,4097.0,4101.0,4097.0,2010-06-21
2010-06-21 09:28:00,4020.0,164750380.0,1082582.0,3900.0,4311.0,4101.0,4097.0,4097.0,4100.0,2010-06-21
2010-06-21 09:29:00,10362.0,424473900.0,1085018.0,3900.0,4311.0,4098.0,4095.0,4097.0,4097.0,2010-06-21
2010-06-21 09:30:00,16452.0,673561160.0,1087898.0,3900.0,4311.0,4098.0,4092.0,4092.0,4097.0,2010-06-21
2010-06-21 09:31:00,12944.0,529829880.0,1091790.0,3900.0,4311.0,4095.0,4092.0,4093.0,4092.0,2010-06-21
2010-06-21 09:32:00,10996.0,450247980.0,1095244.0,3900.0,4311.0,4096.0,4093.0,4094.0,4094.0,2010-06-21
2010-06-21 09:33:00,16882.0,690669700.0,1096898.0,3900.0,4311.0,4095.0,4088.0,4088.0,4094.0,2010-06-21
2010-06-21 09:34:00,11948.0,488677400.0,1097740.0,3900.0,4311.0,4092.0,4088.0,4090.0,4089.0,2010-06-21
2010-06-21 09:35:00,5630.0,230313760.0,1098648.0,3900.0,4311.0,4092.0,4090.0,4092.0,4090.0,2010-06-21
2010-06-21 09:36:00,10124.0,414063520.0,1100088.0,3900.0,4311.0,4092.0,4089.0,4090.0,4092.0,2010-06-21
