datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-18 10:01:00,24.0,960360.0,42278.0,3825.0,4228.0,4004.0,4001.0,4001.0,4004.0,2010-01-18
2010-01-18 10:02:00,50.0,2000220.0,42230.0,3825.0,4228.0,4002.0,4000.0,4000.0,4002.0,2010-01-18
2010-01-18 10:03:00,24.0,959800.0,42206.0,3825.0,4228.0,4000.0,3999.0,3999.0,4000.0,2010-01-18
2010-01-18 10:04:00,84.0,3358920.0,42126.0,3825.0,4228.0,3999.0,3998.0,3999.0,3998.0,2010-01-18
2010-01-18 10:05:00,16.0,639680.0,42126.0,3825.0,4228.0,3998.0,3998.0,3998.0,3998.0,2010-01-18
2010-01-18 10:06:00,22.0,879560.0,42106.0,3825.0,4228.0,3998.0,3998.0,3998.0,3998.0,2010-01-18
2010-01-18 10:07:00,8.0,319840.0,42106.0,3825.0,4228.0,3998.0,3998.0,3998.0,3998.0,2010-01-18
2010-01-18 10:08:00,0.0,0.0,42106.0,3825.0,4228.0,3998.0,3998.0,3998.0,3998.0,2010-01-18
2010-01-18 10:09:00,4.0,159880.0,42102.0,3825.0,4228.0,3997.0,3997.0,3997.0,3997.0,2010-01-18
2010-01-18 10:10:00,2.0,79940.0,42100.0,3825.0,4228.0,3997.0,3997.0,3997.0,3997.0,2010-01-18
2010-01-18 10:11:00,56.0,2238000.0,42044.0,3825.0,4228.0,3997.0,3996.0,3996.0,3997.0,2010-01-18
2010-01-18 10:12:00,0.0,0.0,42044.0,3825.0,4228.0,3996.0,3996.0,3996.0,3996.0,2010-01-18
2010-01-18 10:13:00,0.0,0.0,42044.0,3825.0,4228.0,3996.0,3996.0,3996.0,3996.0,2010-01-18
2010-01-18 10:14:00,4.0,159880.0,42040.0,3825.0,4228.0,3997.0,3997.0,3997.0,3997.0,2010-01-18
2010-01-18 10:15:00,16.0,639520.0,42024.0,3825.0,4228.0,3997.0,3997.0,3997.0,3997.0,2010-01-18
2010-01-18 10:31:00,8.0,319880.0,42018.0,3825.0,4228.0,4000.0,3998.0,4000.0,3998.0,2010-01-18
2010-01-18 10:32:00,0.0,0.0,42018.0,3825.0,4228.0,4000.0,4000.0,4000.0,4000.0,2010-01-18
2010-01-18 10:33:00,0.0,0.0,42018.0,3825.0,4228.0,4000.0,4000.0,4000.0,4000.0,2010-01-18
2010-01-18 10:34:00,8.0,320280.0,42018.0,3825.0,4228.0,4004.0,4003.0,4004.0,4003.0,2010-01-18
2010-01-18 10:35:00,0.0,0.0,42018.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 10:36:00,0.0,0.0,42018.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 10:37:00,0.0,0.0,42018.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 10:38:00,30.0,1202400.0,42018.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 10:39:00,2.0,80080.0,42018.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 10:40:00,2.0,80080.0,42018.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 10:41:00,40.0,1603160.0,42020.0,3825.0,4228.0,4008.0,4007.0,4008.0,4007.0,2010-01-18
2010-01-18 10:42:00,156.0,6254880.0,41900.0,3825.0,4228.0,4010.0,4008.0,4010.0,4008.0,2010-01-18
2010-01-18 10:43:00,46.0,1844560.0,41904.0,3825.0,4228.0,4010.0,4009.0,4010.0,4009.0,2010-01-18
2010-01-18 10:44:00,0.0,0.0,41904.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 10:45:00,40.0,1604000.0,41904.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 10:46:00,4.0,160080.0,41904.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 10:47:00,0.0,0.0,41904.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 10:48:00,14.0,561260.0,41906.0,3825.0,4228.0,4009.0,4009.0,4009.0,4009.0,2010-01-18
2010-01-18 10:49:00,0.0,0.0,41906.0,3825.0,4228.0,4009.0,4009.0,4009.0,4009.0,2010-01-18
2010-01-18 10:50:00,0.0,0.0,41906.0,3825.0,4228.0,4009.0,4009.0,4009.0,4009.0,2010-01-18
2010-01-18 10:51:00,6.0,240180.0,41902.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 10:52:00,0.0,0.0,41902.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 10:53:00,18.0,720540.0,41900.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 10:54:00,2.0,80000.0,41900.0,3825.0,4228.0,4000.0,4000.0,4000.0,4000.0,2010-01-18
2010-01-18 10:55:00,32.0,1281560.0,41900.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 10:56:00,28.0,1122780.0,41900.0,3825.0,4228.0,4010.0,4009.0,4010.0,4009.0,2010-01-18
2010-01-18 10:57:00,0.0,0.0,41900.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 10:58:00,0.0,0.0,41900.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 10:59:00,0.0,0.0,41900.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 11:00:00,20.0,802000.0,41880.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 11:01:00,28.0,1122680.0,41854.0,3825.0,4228.0,4010.0,4008.0,4008.0,4010.0,2010-01-18
2010-01-18 11:02:00,10.0,400800.0,41844.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:03:00,84.0,3366720.0,41844.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:04:00,72.0,2885760.0,41844.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:05:00,60.0,2404800.0,41844.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:06:00,20.0,801600.0,41824.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:07:00,0.0,0.0,41824.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:08:00,20.0,801600.0,41824.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:09:00,0.0,0.0,41824.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 11:10:00,2.0,80120.0,41824.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 11:11:00,0.0,0.0,41824.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 11:12:00,0.0,0.0,41824.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 11:13:00,0.0,0.0,41824.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 11:14:00,32.0,1281300.0,41826.0,3825.0,4228.0,4005.0,4004.0,4004.0,4005.0,2010-01-18
2010-01-18 11:15:00,8.0,320280.0,41818.0,3825.0,4228.0,4004.0,4002.0,4004.0,4002.0,2010-01-18
2010-01-18 11:16:00,18.0,721220.0,41804.0,3825.0,4228.0,4007.0,4006.0,4007.0,4006.0,2010-01-18
2010-01-18 11:17:00,0.0,0.0,41804.0,3825.0,4228.0,4007.0,4007.0,4007.0,4007.0,2010-01-18
2010-01-18 11:18:00,0.0,0.0,41804.0,3825.0,4228.0,4007.0,4007.0,4007.0,4007.0,2010-01-18
2010-01-18 11:19:00,0.0,0.0,41804.0,3825.0,4228.0,4007.0,4007.0,4007.0,4007.0,2010-01-18
2010-01-18 11:20:00,4.0,160280.0,41804.0,3825.0,4228.0,4007.0,4007.0,4007.0,4007.0,2010-01-18
2010-01-18 11:21:00,8.0,320240.0,41800.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 11:22:00,4.0,160080.0,41796.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 11:23:00,0.0,0.0,41796.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 11:24:00,0.0,0.0,41796.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 11:25:00,0.0,0.0,41796.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 11:26:00,0.0,0.0,41796.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 11:27:00,102.0,4082040.0,41716.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 11:28:00,6.0,240300.0,41710.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 11:29:00,20.0,801200.0,41694.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 11:30:00,2.0,80120.0,41694.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 13:31:00,10.0,400500.0,41684.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:32:00,10.0,400500.0,41676.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:33:00,2.0,80100.0,41674.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:34:00,0.0,0.0,41674.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:35:00,36.0,1441800.0,41638.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:36:00,0.0,0.0,41638.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:37:00,8.0,320400.0,41630.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:38:00,6.0,240300.0,41624.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:39:00,16.0,640800.0,41614.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:40:00,4.0,160200.0,41610.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:41:00,0.0,0.0,41610.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:42:00,12.0,480600.0,41600.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:43:00,0.0,0.0,41600.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:44:00,0.0,0.0,41600.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:45:00,30.0,1201500.0,41570.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:46:00,8.0,320400.0,41562.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:47:00,0.0,0.0,41562.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:48:00,16.0,640800.0,41546.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:49:00,0.0,0.0,41546.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:50:00,0.0,0.0,41546.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:51:00,0.0,0.0,41546.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:52:00,0.0,0.0,41546.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:53:00,0.0,0.0,41546.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:54:00,2.0,80100.0,41544.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:55:00,0.0,0.0,41544.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 13:56:00,2.0,80080.0,41542.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 13:57:00,10.0,400340.0,41532.0,3825.0,4228.0,4004.0,4003.0,4003.0,4004.0,2010-01-18
2010-01-18 13:58:00,0.0,0.0,41532.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 13:59:00,10.0,400200.0,41522.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 14:00:00,0.0,0.0,41522.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 14:01:00,0.0,0.0,41522.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 14:02:00,0.0,0.0,41522.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 14:03:00,2.0,80040.0,41520.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 14:04:00,0.0,0.0,41520.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 14:05:00,4.0,160040.0,41520.0,3825.0,4228.0,4001.0,4001.0,4001.0,4001.0,2010-01-18
2010-01-18 14:06:00,0.0,0.0,41520.0,3825.0,4228.0,4001.0,4001.0,4001.0,4001.0,2010-01-18
2010-01-18 14:07:00,2.0,80020.0,41520.0,3825.0,4228.0,4001.0,4001.0,4001.0,4001.0,2010-01-18
2010-01-18 14:08:00,10.0,400200.0,41510.0,3825.0,4228.0,4002.0,4002.0,4002.0,4002.0,2010-01-18
2010-01-18 14:09:00,94.0,3764520.0,41512.0,3825.0,4228.0,4005.0,4004.0,4005.0,4004.0,2010-01-18
2010-01-18 14:10:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:11:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:12:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:13:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:14:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:15:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:16:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:17:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:18:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:19:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:20:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:21:00,0.0,0.0,41512.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:22:00,10.0,400500.0,41514.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:23:00,2.0,80100.0,41516.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:24:00,0.0,0.0,41516.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:25:00,0.0,0.0,41516.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:26:00,10.0,400500.0,41516.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:27:00,86.0,3445480.0,41522.0,3825.0,4228.0,4010.0,4006.0,4010.0,4006.0,2010-01-18
2010-01-18 14:28:00,2.0,80060.0,41520.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 14:29:00,20.0,800600.0,41512.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 14:30:00,0.0,0.0,41512.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 14:31:00,0.0,0.0,41512.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 14:32:00,0.0,0.0,41512.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 14:33:00,2.0,80080.0,41512.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 14:34:00,0.0,0.0,41512.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 14:35:00,0.0,0.0,41512.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 14:36:00,0.0,0.0,41512.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 14:37:00,0.0,0.0,41512.0,3825.0,4228.0,4004.0,4004.0,4004.0,4004.0,2010-01-18
2010-01-18 14:38:00,8.0,320400.0,41512.0,3825.0,4228.0,4008.0,4004.0,4008.0,4004.0,2010-01-18
2010-01-18 14:39:00,2.0,80060.0,41510.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 14:40:00,0.0,0.0,41510.0,3825.0,4228.0,4003.0,4003.0,4003.0,4003.0,2010-01-18
2010-01-18 14:41:00,4.0,160240.0,41506.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 14:42:00,8.0,320480.0,41498.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 14:43:00,0.0,0.0,41498.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 14:44:00,0.0,0.0,41498.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 14:45:00,0.0,0.0,41498.0,3825.0,4228.0,4006.0,4006.0,4006.0,4006.0,2010-01-18
2010-01-18 14:46:00,20.0,801800.0,41478.0,3825.0,4228.0,4009.0,4009.0,4009.0,4009.0,2010-01-18
2010-01-18 14:47:00,0.0,0.0,41478.0,3825.0,4228.0,4009.0,4009.0,4009.0,4009.0,2010-01-18
2010-01-18 14:48:00,0.0,0.0,41478.0,3825.0,4228.0,4009.0,4009.0,4009.0,4009.0,2010-01-18
2010-01-18 14:49:00,126.0,5050280.0,41398.0,3825.0,4228.0,4009.0,4008.0,4009.0,4008.0,2010-01-18
2010-01-18 14:50:00,2.0,80200.0,41398.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 14:51:00,28.0,1122780.0,41372.0,3825.0,4228.0,4010.0,4009.0,4010.0,4009.0,2010-01-18
2010-01-18 14:52:00,0.0,0.0,41372.0,3825.0,4228.0,4010.0,4010.0,4010.0,4010.0,2010-01-18
2010-01-18 14:53:00,34.0,1362960.0,41352.0,3825.0,4228.0,4009.0,4004.0,4004.0,4009.0,2010-01-18
2010-01-18 14:54:00,4.0,160320.0,41352.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-18 14:55:00,4.0,160200.0,41348.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:56:00,0.0,0.0,41348.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:57:00,0.0,0.0,41348.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:58:00,0.0,0.0,41348.0,3825.0,4228.0,4005.0,4005.0,4005.0,4005.0,2010-01-18
2010-01-18 14:59:00,4.0,160340.0,41348.0,3825.0,4228.0,4009.0,4008.0,4009.0,4008.0,2010-01-18
2010-01-18 15:00:00,8.0,320640.0,41340.0,3825.0,4228.0,4008.0,4008.0,4008.0,4008.0,2010-01-18
2010-01-19 09:01:00,2.0,80440.0,41340.0,3804.0,4205.0,4022.0,4022.0,4022.0,4022.0,2010-01-19
2010-01-19 09:02:00,0.0,0.0,41340.0,3804.0,4205.0,4022.0,4022.0,4022.0,4022.0,2010-01-19
2010-01-19 09:03:00,40.0,1606000.0,41300.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:04:00,6.0,240900.0,41294.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:05:00,2.0,80400.0,41294.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:06:00,0.0,0.0,41294.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:07:00,2.0,80400.0,41294.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:08:00,18.0,723600.0,41296.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:09:00,0.0,0.0,41296.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:10:00,18.0,723500.0,41282.0,3804.0,4205.0,4020.0,4015.0,4020.0,4015.0,2010-01-19
2010-01-19 09:11:00,0.0,0.0,41282.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:12:00,16.0,642560.0,41282.0,3804.0,4205.0,4016.0,4016.0,4016.0,4016.0,2010-01-19
2010-01-19 09:13:00,2.0,80360.0,41284.0,3804.0,4205.0,4018.0,4018.0,4018.0,4018.0,2010-01-19
2010-01-19 09:14:00,4.0,160680.0,41280.0,3804.0,4205.0,4017.0,4017.0,4017.0,4017.0,2010-01-19
2010-01-19 09:15:00,20.0,803360.0,41280.0,3804.0,4205.0,4017.0,4016.0,4017.0,4016.0,2010-01-19
2010-01-19 09:16:00,16.0,643460.0,41280.0,3804.0,4205.0,4022.0,4020.0,4022.0,4020.0,2010-01-19
2010-01-19 09:17:00,0.0,0.0,41280.0,3804.0,4205.0,4022.0,4022.0,4022.0,4022.0,2010-01-19
2010-01-19 09:18:00,100.0,4023000.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:19:00,68.0,2735640.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:20:00,0.0,0.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:21:00,6.0,241380.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:22:00,0.0,0.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:23:00,0.0,0.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:24:00,0.0,0.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:25:00,0.0,0.0,41280.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:26:00,36.0,1448080.0,41244.0,3804.0,4205.0,4023.0,4022.0,4023.0,4022.0,2010-01-19
2010-01-19 09:27:00,0.0,0.0,41244.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:28:00,4.0,160920.0,41244.0,3804.0,4205.0,4023.0,4023.0,4023.0,4023.0,2010-01-19
2010-01-19 09:29:00,2.0,80400.0,41242.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:30:00,0.0,0.0,41242.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:31:00,0.0,0.0,41242.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:32:00,0.0,0.0,41242.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:33:00,0.0,0.0,41242.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:34:00,0.0,0.0,41242.0,3804.0,4205.0,4020.0,4020.0,4020.0,4020.0,2010-01-19
2010-01-19 09:35:00,2.0,80380.0,41244.0,3804.0,4205.0,4019.0,4019.0,4019.0,4019.0,2010-01-19
2010-01-19 09:36:00,0.0,0.0,41244.0,3804.0,4205.0,4019.0,4019.0,4019.0,4019.0,2010-01-19
2010-01-19 09:37:00,2.0,80360.0,41244.0,3804.0,4205.0,4018.0,4018.0,4018.0,4018.0,2010-01-19
2010-01-19 09:38:00,4.0,160680.0,41248.0,3804.0,4205.0,4017.0,4017.0,4017.0,4017.0,2010-01-19
2010-01-19 09:39:00,36.0,1446120.0,41228.0,3804.0,4205.0,4017.0,4017.0,4017.0,4017.0,2010-01-19
2010-01-19 09:40:00,2.0,80300.0,41226.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:41:00,0.0,0.0,41226.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:42:00,0.0,0.0,41226.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:43:00,0.0,0.0,41226.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:44:00,2.0,80200.0,41226.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 09:45:00,4.0,160400.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 09:46:00,4.0,160400.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 09:47:00,0.0,0.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 09:48:00,0.0,0.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 09:49:00,0.0,0.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 09:50:00,0.0,0.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 09:51:00,60.0,2408980.0,41222.0,3804.0,4205.0,4015.0,4014.0,4015.0,4014.0,2010-01-19
2010-01-19 09:52:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:53:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:54:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
